County,Cases,Deaths
Adams,2,0
Allen,13,0
Ashtabula,1,0
Auglaize,3,0
Butler,13,0
Carroll,2,0
Champaign,1,0
Clark,7,0
Clermont,9,0
Clinton,1,0
Columbiana,2,0
Coshocton,1,0
Crawford,2,0
Cuyahoga,29,0
Darke,1,0
Defiance,2,0
Delaware,21,0
Erie,17,0
Fairfield,5,0
Fayette,1,0
Franklin,38,0
Gallia,1,0
Geauga,2,0
Greene,14,0
Guernsey,1,0
Hamilton,19,0
Hancock,2,0
Hardin,1,0
Highland,1,0
Hocking,1,0
Holmes,2,0
Huron,5,0
Jackson,1,0
Jefferson,1,0
Lake,3,0
Lawrence,1,0
Licking,4,0
Logan,2,0
Lorain,4,0
Lucas,20,0
Madison,1,0
Mahoning,15,0
Medina,15,0
Meigs,1,0
Mercer,1,0
Miami,8,0
Monroe,1,0
Montgomery,25,0
Muskingum,4,0
Ottawa,1,0
Perry,1,0
Pickaway,1,0
Portage,1,0
Preble,3,0
Putnam,4,0
Richland,7,0
Scioto,3,0
Seneca,2,0
Shelby,2,0
Stark,8,0
Summit,25,1
Trumbull,7,0
Tuscarawas,7,0
Union,8,0
Van Wert,3,0
Warren,18,0
Washington,3,0
Williams,2,0
Wood,4,0
Wyandot,2,0
Total,439,1
