County,Cases,Deaths
Adams,4,0
Allen,56,0
Ashland,9,0
Ashtabula,9,0
Athens,5,0
Auglaize,15,0
Belmont,12,0
Brown,3,0
Butler,96,0
Carroll,9,0
Champaign,11,0
Clark,24,0
Clermont,44,0
Clinton,11,0
Columbiana,35,1
Coshocton,13,0
Crawford,15,0
Cuyahoga,785,2
Darke,17,1
Defiance,11,0
Delaware,128,1
Erie,34,1
Fairfield,51,0
Fayette,3,0
Franklin,649,6
Fulton,5,0
Gallia,4,1
Geauga,34,0
Greene,49,1
Guernsey,1,0
Hamilton,327,2
Hancock,26,0
Hardin,2,0
Henry,3,0
Highland,3,0
Hocking,1,0
Holmes,4,0
Huron,15,0
Jackson,4,0
Jefferson,7,0
Knox,6,0
Lake,81,0
Lawrence,4,0
Licking,57,0
Logan,10,0
Lorain,111,0
Lucas,312,2
Madison,15,0
Mahoning,270,4
Marion,12,0
Medina,82,0
Meigs,2,0
Mercer,12,0
Miami,112,4
Monroe,2,0
Montgomery,190,2
Morgan,2,0
Morrow,3,0
Muskingum,12,0
Noble,3,0
Ottawa,8,0
Paulding,2,0
Perry,5,0
Pickaway,22,0
Pike,1,0
Portage,51,0
Preble,10,0
Putnam,6,0
Richland,22,0
Ross,6,0
Sandusky,7,0
Scioto,4,0
Seneca,8,0
Shelby,16,0
Stark,80,2
Summit,209,5
Trumbull,83,1
Tuscarawas,27,0
Union,24,0
Van Wert,5,0
Warren,111,0
Washington,11,0
Wayne,26,0
Williams,9,0
Wood,42,0
Wyandot,11,0
Total,4638,36
