County,Cases,Deaths
Adams,4,0
Allen,35,0
Ashland,7,0
Ashtabula,7,0
Athens,5,0
Auglaize,13,0
Belmont,12,0
Brown,1,0
Butler,79,0
Carroll,8,0
Champaign,11,0
Clark,20,0
Clermont,42,0
Clinton,7,0
Columbiana,25,0
Coshocton,11,0
Crawford,13,0
Cuyahoga,628,2
Darke,10,0
Defiance,9,0
Delaware,109,0
Erie,33,1
Fairfield,40,0
Fayette,3,0
Franklin,521,4
Fulton,3,0
Gallia,3,1
Geauga,31,0
Greene,43,0
Guernsey,1,0
Hamilton,254,0
Hancock,23,0
Hardin,2,0
Henry,3,0
Highland,2,0
Hocking,1,0
Holmes,4,0
Huron,13,0
Jackson,4,0
Jefferson,4,0
Knox,5,0
Lake,66,0
Lawrence,3,0
Licking,44,0
Logan,10,0
Lorain,96,0
Lucas,235,2
Madison,12,0
Mahoning,196,1
Marion,10,0
Medina,72,0
Meigs,2,0
Mercer,7,0
Miami,92,3
Monroe,1,0
Montgomery,155,1
Morgan,1,0
Morrow,1,0
Muskingum,11,0
Noble,3,0
Ottawa,7,0
Paulding,2,0
Perry,3,0
Pickaway,18,0
Pike,1,0
Portage,33,0
Preble,10,0
Putnam,6,0
Richland,19,0
Ross,6,0
Sandusky,5,0
Scioto,4,0
Seneca,7,0
Shelby,11,0
Stark,65,1
Summit,174,3
Trumbull,58,0
Tuscarawas,24,0
Union,23,0
Van Wert,5,0
Warren,103,0
Washington,11,0
Wayne,17,0
Williams,9,0
Wood,35,0
Wyandot,10,0
Total,3732,19
