County,Cases,Deaths
Adams,2,0
Allen,13,0
Ashtabula,1,0
Athens,1,0
Auglaize,3,0
Belmont,2,0
Butler,22,0
Carroll,3,0
Champaign,2,0
Clark,9,0
Clermont,10,0
Clinton,1,0
Columbiana,3,0
Coshocton,1,0
Crawford,4,0
Cuyahoga,74,0
Darke,1,0
Defiance,3,0
Delaware,32,0
Erie,18,0
Fairfield,8,0
Fayette,2,0
Franklin,85,0
Gallia,1,0
Geauga,4,0
Greene,18,0
Guernsey,1,0
Hamilton,34,0
Hancock,2,0
Hardin,1,0
Highland,1,0
Hocking,1,0
Holmes,2,0
Huron,6,0
Jackson,2,0
Jefferson,1,0
Knox,1,0
Lake,5,0
Lawrence,2,0
Licking,8,0
Logan,5,0
Lorain,10,0
Lucas,31,0
Madison,1,0
Mahoning,38,0
Marion,1,0
Medina,17,0
Meigs,1,0
Mercer,1,0
Miami,13,0
Monroe,1,0
Montgomery,38,0
Muskingum,5,0
Ottawa,1,0
Perry,1,0
Pickaway,2,0
Portage,7,0
Preble,3,0
Putnam,4,0
Richland,10,0
Sandusky,2,0
Scioto,3,0
Seneca,3,0
Shelby,2,0
Stark,16,0
Summit,43,1
Trumbull,11,0
Tuscarawas,9,0
Union,10,0
Van Wert,3,0
Warren,32,0
Washington,4,0
Wayne,1,0
Williams,3,0
Wood,8,0
Wyandot,2,0
Total,732,1
