County,Cases,Deaths
Adams,9,0
Allen,211,29
Ashland,38,0
Ashtabula,198,20
Athens,6,1
Auglaize,60,3
Belmont,196,7
Brown,21,1
Butler,492,8
Carroll,33,2
Champaign,26,1
Clark,137,2
Clermont,148,3
Clinton,37,0
Columbiana,348,34
Coshocton,24,0
Crawford,86,1
Cuyahoga,2776,132
Darke,99,14
Defiance,31,2
Delaware,267,4
Erie,128,3
Fairfield,192,2
Fayette,25,0
Franklin,3628,118
Fulton,31,0
Gallia,11,1
Geauga,189,21
Greene,95,5
Guernsey,29,0
Hamilton,1751,99
Hancock,58,1
Hardin,30,0
Harrison,6,0
Henry,16,0
Highland,17,0
Hocking,25,1
Holmes,12,1
Huron,58,1
Jackson,11,0
Jefferson,49,1
Knox,28,1
Lake,215,8
Lawrence,27,0
Licking,179,7
Logan,35,0
Lorain,567,43
Lucas,1921,169
Madison,79,4
Mahoning,1147,120
Marion,2349,13
Medina,220,16
Meigs,4,0
Mercer,110,1
Miami,184,28
Monroe,8,0
Montgomery,486,10
Morgan,8,0
Morrow,88,1
Muskingum,36,0
Noble,8,0
Ottawa,55,2
Paulding,17,0
Perry,21,0
Pickaway,1850,26
Pike,7,0
Portage,287,47
Preble,33,1
Putnam,89,10
Richland,105,2
Ross,64,1
Sandusky,53,7
Scioto,24,0
Seneca,21,1
Shelby,40,1
Stark,543,65
Summit,968,129
Trumbull,417,33
Tuscarawas,193,1
Union,45,0
Van Wert,10,0
Vinton,14,0
Warren,287,12
Washington,113,16
Wayne,205,37
Williams,47,1
Wood,267,30
Wyandot,36,2
Total,25114,1363
