County,Cases,Deaths
Albany,0,0
Albany,7,0
Allegany,0,0
Bronx,154,0
Broome,1,0
Cattaraugus,0,0
Cayuga,0,0
Chautauqua,0,0
Chemung,0,0
Chenango,1,0
Clinton,1,0
Columbia,0,0
Cortland,0,0
Delaware,0,0
Dutchess,11,0
Erie,21,0
Essex,0,0
Franklin,0,0
Fulton,1,0
Genesee,1,0
Greene,0,0
Hamilton,1,0
Herkimer,0,0
Jefferson,1,0
Kings,273,0
Lewis,0,0
Livingston,0,0
Madison,0,0
Monroe,13,0
Montgomery,0,0
Nassau,186,0
New York,335,0
Niagara,1,0
Oneida,2,0
Onondaga,3,0
Ontario,0,0
Orange,19,0
Orleans,0,0
Oswego,0,0
Otsego,0,0
Putnam,3,0
Queens,336,0
Rensselaer,2,0
Richmond,33,0
Rockland,23,0
Saratoga,4,0
Schenectady,4,0
Schoharie,1,0
Schuyler,0,0
Seneca,0,0
St. Lawrence,0,0
Steuben,0,0
Suffolk,62,0
Sullivan,2,0
Tioga,0,0
Tompkins,3,0
Ulster,1,0
Warren,0,0
Washington,0,0
Wayne,1,0
Westchester,261,0
Wyoming,1,0
Yates,0,0
Total,1769,0
