County,Cases,Deaths
Albany,16,
Bronx,829,
Broome,2,
Chemung,4,
Chenango,1,
Columbia,7,
Cortland,2,
Delaware,1,
Dutchess,35,
Erie,85,
Franklin,1,
Genesee,2,
Greene,1,
Herkimer,2,
Kings,"1,106",
Madison,8,
Monroe,21,
Nassau,743,
New York,523,
Niagara,9,
Onondaga,32,
Ontario,3,
Orange,160,
Orleans,1,
Otsego,2,
Putnam,17,
Queens,"1,324",
Rensselaer,3,
Richmond,223,
Rockland,260,
Saratoga,9,
Schenectady,4,
Schoharie,1,
St. Lawrence,1,
Steuben,1,
Suffolk,650,
Sullivan,11,
Tompkins,4,
Ulster,21,
Warren,6,
Washington,2,
Wayne,3,
Westchester,"1,243",
Total,7379,
