County,Cases,Deaths
Albany,19,
Bronx,838,
Broome,5,
Chemung,6,
Clinton,1,
Columbia,1,
Delaware,2,
Dutchess,37,
Erie,12,
Genesee,2,
Greene,1,
Herkimer,2,
Jefferson,1,
Kings,755,
Madison,2,
Monroe,21,
Montgomery,1,
Nassau,629,
New York,542,
Niagara,2,
Oneida,4,
Onondaga,18,
Ontario,2,
Orange,113,
Oswego,2,
Otsego,1,
Putnam,11,
Queens,"1,238",
Rensselaer,1,
Richmond,164,
Rockland,229,
Saratoga,9,
Schenectady,7,
St. Lawrence,1,
Steuben,3,
Suffolk,475,
Sullivan,14,
Tioga,1,
Tompkins,6,
Ulster,13,
Wayne,1,
Westchester,"1,253",
Wyoming,3,
Total,6448,
