County,Cases,Deaths
Albany,12,
Allegany,1,
Bronx,658,
Broome,6,
Cattaraugus,2,
Cayuga,1,
Chenango,2,
Clinton,4,
Columbia,3,
Cortland,2,
Delaware,3,
Dutchess,72,
Erie,18,
Greene,3,
Herkimer,2,
Jefferson,4,
Kings,"1,011",
Livingston,2,
Madison,10,
Monroe,23,
Nassau,899,
New York,422,
Niagara,3,
Oneida,8,
Onondaga,28,
Ontario,2,
Orange,188,
Orleans,1,
Oswego,6,
Otsego,7,
Putnam,23,
Queens,"1,258",
Rensselaer,1,
Richmond,336,
Rockland,302,
Saratoga,3,
Schenectady,4,
Schoharie,1,
Schuyler,1,
St. Lawrence,1,
Steuben,2,
Suffolk,768,
Sullivan,13,
Tompkins,14,
Ulster,44,
Wayne,3,
Westchester,807,
Total,6984,
